,0
0,300
1,300.5
2,301
3,301.5
4,302
5,302.5
6,303
7,303.5
8,304
9,304.5
10,305
11,305.5
12,306
13,306.5
14,307
15,307.5
16,308
17,308.5
18,309
19,309.5
20,310
21,310.5
22,311
23,311.5
24,312
25,312.5
26,313
27,313.5
28,314
29,314.5
30,315
31,315.5
32,316
33,316.5
34,317
35,317.5
36,318
37,318.5
38,319
39,319.5
40,320
41,320.5
42,321
43,321.5
44,322
45,322.5
46,323
47,323.5
48,324
49,324.5
50,325
51,325.5
52,326
53,326.5
54,327
55,327.5
56,328
57,328.5
58,329
59,329.5
60,330
61,330.5
62,331
63,331.5
64,332
65,332.5
66,333
67,333.5
68,334
69,334.5
70,335
71,335.5
72,336
73,336.5
74,337
75,337.5
76,338
77,338.5
78,339
79,339.5
80,340
81,340.5
82,341
83,341.5
84,342
85,342.5
86,343
87,343.5
88,344
89,344.5
90,345
91,345.5
92,346
93,346.5
94,347
95,347.5
96,348
97,348.5
98,349
99,349.5
100,350
101,350.5
102,351
103,351.5
104,352
105,352.5
106,353
107,353.5
108,354
109,354.5
110,355
111,355.5
112,356
113,356.5
114,357
115,357.5
116,358
117,358.5
118,359
119,359.5
120,360
121,360.5
122,361
123,361.5
124,362
125,362.5
126,363
127,363.5
128,364
129,364.5
130,365
131,365.5
132,366
133,366.5
134,367
135,367.5
136,368
137,368.5
138,369
139,369.5
140,370
141,370.5
142,371
143,371.5
144,372
145,372.5
146,373
147,373.5
148,374
149,374.5
150,375
151,375.5
152,376
153,376.5
154,377
155,377.5
156,378
157,378.5
158,379
159,379.5
160,380
161,380.5
162,381
163,381.5
164,382
165,382.5
166,383
167,383.5
168,384
169,384.5
170,385
171,385.5
172,386
173,386.5
174,387
175,387.5
176,388
177,388.5
178,389
179,389.5
180,390
181,390.5
182,391
183,391.5
184,392
185,392.5
186,393
187,393.5
188,394
189,394.5
190,395
191,395.5
192,396
193,396.5
194,397
195,397.5
196,398
197,398.5
198,399
199,399.5
200,400
201,400.5
202,401
203,401.5
204,402
205,402.5
206,403
207,403.5
208,404
209,404.5
210,405
211,405.5
212,406
213,406.5
214,407
215,407.5
216,408
217,408.5
218,409
219,409.5
220,410
221,410.5
222,411
223,411.5
224,412
225,412.5
226,413
227,413.5
228,414
229,414.5
230,415
231,415.5
232,416
233,416.5
234,417
235,417.5
236,418
237,418.5
238,419
239,419.5
240,420
241,420.5
242,421
243,421.5
244,422
245,422.5
246,423
247,423.5
248,424
249,424.5
250,425
251,425.5
252,426
253,426.5
254,427
255,427.5
256,428
257,428.5
258,429
259,429.5
260,430
261,430.5
262,431
263,431.5
264,432
265,432.5
266,433
267,433.5
268,434
269,434.5
270,435
271,435.5
272,436
273,436.5
274,437
275,437.5
276,438
277,438.5
278,439
279,439.5
280,440
281,440.5
282,441
283,441.5
284,442
285,442.5
286,443
